frame,keypoint,mediapipe_error,mmpose_error,yolo_error,normalized_mediapipe_error,normalized_mmpose_error,normalized_yolo_error
maxV_close_frame_17,left_wrist,11.650026810843979,34.37442646224945,20.33860633421213,0.11503772450277217,0.3394289013673594,0.20083275603002096
maxV_close_frame_17,left_feet,328.19587835823154,404.98524749966515,4049.8524749966514,3.2407570944280457,3.999010653450882,
maxV_close_frame_17,right_shoulder,70.68788504918669,48.96649111215701,16.308494728860868,0.6980046980151854,0.4835176610224196,0.16103757992447884
maxV_close_frame_17,right_elbow,153.1700319533029,59.194620682237854,720.8771402801523,1.5124713637159752,0.5845149180043869,7.118272533648077
maxV_close_frame_17,right_wrist,107.86933761923211,64.32572782641837,715.667452673549,1.0651514665860906,0.635181830590117,7.0668296814242435
maxV_close_frame_17,right_hip,8.693062543803592,62.29173691081633,80.73215411580671,0.08583929893351025,0.6150972685209232,0.797186431798152
maxV_close_frame_17,right_knee,56.45755896871426,227.84299828437767,107.37741250842953,0.5574879114180731,2.2498265877059405,1.060293971724377
maxV_close_frame_17,right_ankle,160.86262869560932,431.05861411100625,243.98373633712887,1.5884316030459533,4.2564710708211955,2.409207661031495
maxV_close_frame_17,right_feet,167.33737018784012,438.094756247809,4380.94756247809,1.6523661793438043,4.325949175364478,
maxV_close_frame_18,left_elbow,75.54094672547124,36.287116180162144,28.180483864163655,0.7259597384412763,0.3487245859741954,0.2708186431595087
maxV_close_frame_18,left_knee,123.34410887811876,90.14215770814994,101.79814307737954,1.1853552397859866,0.8662795486288973,0.9782953024249519
maxV_close_frame_18,left_shoulder,101.33236691830602,28.67405261394027,18.485865337263217,0.973819124229277,0.27556191228734717,0.1776519165674587
maxV_close_frame_18,left_hip,60.01286754785498,27.541840258634686,14.912104612241459,0.5767325869833408,0.26468118308091165,0.14330754422834813
maxV_close_frame_18,left_ankle,62.96765726403063,35.32434100707895,203.86120662022768,0.6051285558252374,0.33947217330098284,1.95913652994293
maxV_close_frame_18,left_wrist,79.67423551954998,29.971649905855976,17.780559416088327,0.7656812587811835,0.288032015343702,0.1708738217162254
maxV_close_frame_18,left_feet,160.46478585786426,34.565823759350714,1604.6478585786426,1.542090469077105,0.3321827096837852,
maxV_close_frame_18,right_shoulder,72.35867437276033,38.57542785572465,20.244101996182934,0.6953776276131106,0.3707156016746028,0.19454883248335145
maxV_close_frame_18,right_elbow,80.59194715980485,17.851336350262493,608.4060935845166,0.774500604198512,0.17155399858516882,5.846873089502427
maxV_close_frame_18,right_wrist,31.194131043558926,28.379702466078207,672.382842741423,0.29978024098087136,0.2727331635674156,6.461699168569961
maxV_close_frame_18,right_hip,21.90483075204135,34.20267079701292,21.39357921385758,0.21050868294175673,0.328692755678959,0.20559547958614613
maxV_close_frame_18,right_knee,63.45344095241621,26.655096405048145,16.654248197683604,0.6097970093546995,0.2561594427014383,0.16004980331348984
maxV_close_frame_18,right_ankle,173.58662047294717,12.246147556523034,43.42354179409222,1.6681932522425598,0.11768730023142661,0.4173066980163183
maxV_close_frame_18,right_feet,170.46189601142385,13.402598933165974,1704.6189601142385,1.6381641852117697,0.1288009700396537,
maxV_close_frame_19,left_elbow,1158.9261304317963,115.89261304317962,98.65839239040267,,1.0466224955770997,0.8909807980151053
maxV_close_frame_19,left_knee,2253.7475737420978,180.67195391619785,225.3747573742098,,1.6316426588647892,2.035352252478707
maxV_close_frame_19,left_shoulder,486.16739688088836,30.777543188044138,48.616739688088835,,0.27795101183196985,0.4390562269936176
maxV_close_frame_19,left_hip,2197.3720156813215,219.73720156813215,37.07025093785412,,1.9844396656297612,0.3347802550089238
maxV_close_frame_19,left_ankle,1948.0840326295388,179.40266791526938,194.80840326295387,,1.6201797774350826,1.759308482469858
maxV_close_frame_19,left_wrist,2175.979051337041,217.5979051337041,50.76490414935598,,1.9651197476972346,0.4584562317939561
maxV_close_frame_19,left_feet,2426.138670792993,242.6138670792993,2426.138670792993,,2.191038102916351,
maxV_close_frame_19,right_shoulder,1625.5789944466178,162.55789944466179,16.743293524331882,,1.4680552101207096,0.15120815030796672
maxV_close_frame_19,right_elbow,6264.303474992153,278.5689872289976,626.4303474992153,,2.515747647310098,5.657272507615128
maxV_close_frame_19,right_wrist,5496.430203909276,153.7551027915794,549.6430203909276,,1.3885574340400706,4.963808603260606
maxV_close_frame_19,right_hip,2970.8747015062445,297.0874701506244,34.94451208588097,,2.6829874765001915,0.31558277517154715
maxV_close_frame_19,right_knee,2735.510855450048,273.5510855450048,4.1058786501633175,,2.4704311370929686,0.037080059259424605
maxV_close_frame_19,right_ankle,4928.119403784541,492.8119403784541,40.150813010991556,,4.450568930540177,0.36260071293203566
maxV_close_frame_19,right_feet,4518.838800274498,451.8838800274498,4518.838800274498,,4.080948921646787,
